Date,Hour,Minute,Generator,Dispatch,Dispatch DA,Headroom,Unit State,Unit Cost,Unit Market Revenue,Unit Uplift Payment
2020-07-10,1,0,202_STEAM_4,30.0,30.0,46.0,True,751.269766,0.0,0.0
2020-07-10,1,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,213_CC_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,216_STEAM_1,77.0,85.4,78.0,True,1704.746764,156.019828,0.0
2020-07-10,1,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,221_CC_1,170.0,170.0,185.0,True,4551.118304,0.0,0.0
2020-07-10,1,0,223_STEAM_1,62.0,62.0,93.0,True,1422.990089,0.0,0.0
2020-07-10,1,0,223_STEAM_2,62.0,62.0,93.0,True,1422.990089,0.0,0.0
2020-07-10,1,0,223_STEAM_3,152.0,152.0,198.0,True,3549.651349,0.0,0.0
2020-07-10,1,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,313_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,316_STEAM_1,62.0,62.0,93.0,True,1552.619956,0.0,0.0
2020-07-10,1,0,318_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,321_CC_1,170.0,170.0,185.0,True,4775.79962,0.0,0.0
2020-07-10,1,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,323_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,323_CC_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,114_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,121_NUCLEAR_1,398.0,400.0,2.0,True,3208.986,37.147578,0.0
2020-07-10,1,0,214_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,314_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,101_STEAM_3,40.0,76.0,36.0,True,983.493089,668.656404,0.0
2020-07-10,2,0,101_STEAM_4,40.0,76.0,36.0,True,983.493089,668.656404,0.0
2020-07-10,2,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,102_STEAM_3,40.0,45.3,36.0,True,919.733353,98.441082,0.0
2020-07-10,2,0,102_STEAM_4,40.0,45.3,36.0,True,919.733353,98.441082,0.0
2020-07-10,2,0,107_CC_1,170.0,170.0,185.0,True,4772.495483,0.0,0.0
2020-07-10,2,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,115_STEAM_3,62.0,62.0,93.0,True,1500.193003,0.0,0.0
2020-07-10,2,0,116_STEAM_1,62.0,62.0,93.0,True,1735.078432,0.0,0.0
2020-07-10,2,0,118_CC_1,170.0,170.0,185.0,True,4795.624442,0.0,0.0
2020-07-10,2,0,123_STEAM_2,62.0,62.0,93.0,True,1437.4075,0.0,0.0
2020-07-10,2,0,123_STEAM_3,140.0,140.0,210.0,True,3582.874812,0.0,0.0
2020-07-10,2,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,201_STEAM_3,30.0,30.0,46.0,True,823.758483,0.0,0.0
2020-07-10,2,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,202_STEAM_3,30.0,30.0,46.0,True,751.269766,0.0,0.0
2020-07-10,2,0,202_STEAM_4,30.0,30.0,46.0,True,751.269766,0.0,0.0
2020-07-10,2,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,213_CC_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,216_STEAM_1,77.0,85.4,78.0,True,1704.746764,156.019828,0.0
2020-07-10,2,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,221_CC_1,170.0,170.0,185.0,True,4551.118304,0.0,0.0
2020-07-10,2,0,223_STEAM_1,62.0,62.0,93.0,True,1422.990089,0.0,0.0
2020-07-10,2,0,223_STEAM_2,62.0,62.0,93.0,True,1422.990089,0.0,0.0
2020-07-10,2,0,223_STEAM_3,153.0,152.0,197.0,True,3568.512359,0.0,0.0
2020-07-10,2,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,313_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,316_STEAM_1,62.0,62.0,93.0,True,1552.619956,0.0,0.0
2020-07-10,2,0,318_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,321_CC_1,170.0,170.0,185.0,True,4775.79962,0.0,0.0
2020-07-10,2,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,323_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,323_CC_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,114_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,2,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,37.147578,0.0
2020-07-10,2,0,214_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,2,0,314_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,3,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,101_STEAM_3,76.0,76.0,0.0,True,1596.569809,1496.39668,0.0
2020-07-10,3,0,101_STEAM_4,76.0,76.0,0.0,True,1596.569809,1496.39668,0.0
2020-07-10,3,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,102_STEAM_3,60.7,45.3,15.3,True,1338.620753,1225.298952,0.0
2020-07-10,3,0,102_STEAM_4,60.7,45.3,15.3,True,1338.620753,1225.298952,0.0
2020-07-10,3,0,107_CC_1,170.0,170.0,185.0,True,4772.495483,3347.2031,0.0
2020-07-10,3,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,115_STEAM_3,93.0,62.0,62.0,True,2132.593114,1891.809658,0.0
2020-07-10,3,0,116_STEAM_1,124.0,62.0,31.0,True,3011.019332,2562.874656,0.0
2020-07-10,3,0,118_CC_1,170.0,170.0,185.0,True,4795.624442,3347.2031,0.0
2020-07-10,3,0,123_STEAM_2,93.0,73.0,62.0,True,2039.74667,1870.27355,0.0
2020-07-10,3,0,123_STEAM_3,249.55899,140.0,100.44101,True,5838.066712,5128.171923,0.0
2020-07-10,3,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,201_STEAM_3,30.0,30.0,46.0,True,823.758483,590.6829,0.0
2020-07-10,3,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,202_STEAM_3,60.7,30.0,15.3,True,1402.188426,1255.253721,0.0
2020-07-10,3,0,202_STEAM_4,60.7,30.0,15.3,True,1402.188426,1255.253721,0.0
2020-07-10,3,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,213_CC_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,216_STEAM_1,93.0,93.0,62.0,True,2001.927394,1831.11699,0.0
2020-07-10,3,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,221_CC_1,170.0,170.0,185.0,True,4551.118304,3347.2031,0.0
2020-07-10,3,0,223_STEAM_1,155.0,77.0,0.0,True,3256.432489,3204.572234,0.0
2020-07-10,3,0,223_STEAM_2,155.0,87.885923,0.0,True,3256.432489,3183.259469,0.0
2020-07-10,3,0,223_STEAM_3,210.0,210.0,140.0,True,4643.590419,4134.7803,0.0
2020-07-10,3,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,313_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,316_STEAM_1,124.0,62.0,31.0,True,2867.162356,2562.874656,0.0
2020-07-10,3,0,318_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,321_CC_1,170.0,170.0,185.0,True,4775.79962,3347.2031,0.0
2020-07-10,3,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,323_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,323_CC_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,114_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,7875.772,0.0
2020-07-10,3,0,214_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
