Date,Hour,Minute,Reserve,Scope,Magnitude,Shortfall,Price,DA Magnitude,DA Shortfall,DA Price
2020-07-10,3,0,spinning_reserve,area 1,37.794,0.0,0.0,41.386,0.0,0.0
2020-07-10,3,0,spinning_reserve,area 3,30.81,0.0,0.0,31.281,0.0,0.0
2020-07-10,3,0,flexible_ramp_up,system,,,,93.0,0.0,0.0
2020-07-10,3,0,flexible_ramp_down,system,,,,91.0,0.0,0.0
2020-07-10,4,0,reserve,system,364.041697,0.0,0.0,379.343949,0.0,0.0
2020-07-10,4,0,regulation_up,system,66.0,0.0,0.0,66.0,0.0,0.0
2020-07-10,4,0,regulation_down,system,70.0,0.0,18.861019,71.0,0.0,0.0
2020-07-10,4,0,spinning_reserve,area 2,39.453,0.0,0.0,39.433,0.0,0.0
2020-07-10,4,0,spinning_reserve,area 1,38.388,0.0,0.0,42.115,0.0,0.0
2020-07-10,4,0,spinning_reserve,area 3,31.374,0.0,0.0,32.255,0.0,0.0
2020-07-10,4,0,flexible_ramp_up,system,,,,93.0,0.0,0.0
2020-07-10,4,0,flexible_ramp_down,system,,,,90.0,0.0,0.0
2020-07-10,5,0,reserve,system,371.422976,0.0,0.0,395.593497,0.0,0.0
2020-07-10,5,0,regulation_up,system,71.0,0.0,0.0,71.0,0.0,0.0
2020-07-10,5,0,regulation_down,system,74.0,0.0,18.861019,76.0,0.0,18.861019
2020-07-10,5,0,spinning_reserve,area 2,39.357,0.0,0.0,39.904,0.0,0.0
2020-07-10,5,0,spinning_reserve,area 1,39.243,0.0,0.0,44.22,0.0,0.0
2020-07-10,5,0,spinning_reserve,area 3,32.826,0.0,0.0,34.554,0.0,0.0
2020-07-10,5,0,flexible_ramp_up,system,,,,96.0,0.0,0.0
2020-07-10,5,0,flexible_ramp_down,system,,,,94.0,0.0,18.573789
2020-07-10,6,0,reserve,system,392.533828,0.0,0.0,434.04753,0.0,0.0
2020-07-10,6,0,regulation_up,system,87.0,0.0,0.0,71.0,0.0,0.0
2020-07-10,6,0,regulation_down,system,77.0,0.0,18.861019,76.0,0.0,18.861019
2020-07-10,6,0,spinning_reserve,area 2,41.439,0.0,0.0,43.981,0.0,0.0
2020-07-10,6,0,spinning_reserve,area 1,40.293,0.0,0.0,47.351,0.0,0.0
2020-07-10,6,0,spinning_reserve,area 3,36.027,0.0,0.0,38.882,0.0,0.0
2020-07-10,6,0,flexible_ramp_up,system,,,,88.0,0.0,0.0
2020-07-10,6,0,flexible_ramp_down,system,,,,87.0,0.0,18.573789
2020-07-10,7,0,reserve,system,442.433147,0.0,0.0,476.44259,0.0,0.0
2020-07-10,7,0,regulation_up,system,88.0,0.0,0.0,65.0,0.0,0.0
2020-07-10,7,0,regulation_down,system,77.0,0.0,18.861019,69.0,0.0,0.0
2020-07-10,7,0,spinning_reserve,area 2,46.626,0.0,0.0,48.948,0.0,0.0
2020-07-10,7,0,spinning_reserve,area 1,44.913,0.0,0.0,50.397,0.0,0.0
2020-07-10,7,0,spinning_reserve,area 3,41.19,0.0,0.0,43.589,0.0,0.0
2020-07-10,7,0,flexible_ramp_up,system,,,,62.0,0.0,0.0
2020-07-10,7,0,flexible_ramp_down,system,,,,71.0,0.0,0.0
2020-07-10,8,0,reserve,system,487.110007,0.0,0.0,514.683458,0.0,0.0
2020-07-10,8,0,regulation_up,system,74.0,0.0,0.0,62.0,0.0,0.0
2020-07-10,8,0,regulation_down,system,77.0,0.0,18.861019,64.0,0.0,0.0
2020-07-10,8,0,spinning_reserve,area 2,51.501,0.0,0.0,53.766,0.0,0.0
2020-07-10,8,0,spinning_reserve,area 1,48.816,0.0,0.0,52.385,0.0,0.0
2020-07-10,8,0,spinning_reserve,area 3,45.816,0.0,0.0,48.254,0.0,0.0
2020-07-10,8,0,flexible_ramp_up,system,,,,40.0,0.0,0.0
2020-07-10,8,0,flexible_ramp_down,system,,,,54.0,0.0,0.0
2020-07-10,9,0,reserve,system,517.304195,0.0,0.0,549.75075,0.0,0.0
2020-07-10,9,0,regulation_up,system,71.0,0.0,0.0,60.0,0.0,0.0
2020-07-10,9,0,regulation_down,system,74.0,0.0,0.0,61.0,0.0,0.0
2020-07-10,9,0,spinning_reserve,area 2,55.665,0.0,0.0,57.345,0.0,0.0
2020-07-10,9,0,spinning_reserve,area 1,48.747,0.0,0.0,54.754,0.0,0.0
2020-07-10,9,0,spinning_reserve,area 3,50.778,0.0,0.0,52.826,0.0,0.0
2020-07-10,9,0,flexible_ramp_up,system,,,,16.0,0.0,0.0
2020-07-10,9,0,flexible_ramp_down,system,,,,37.0,0.0,0.0
2020-07-10,10,0,reserve,system,555.148383,0.0,0.0,578.424093,0.0,0.0
2020-07-10,10,0,regulation_up,system,70.0,0.0,0.0,62.0,0.0,0.0
2020-07-10,10,0,regulation_down,system,73.0,0.0,0.0,64.0,0.0,0.0
2020-07-10,10,0,spinning_reserve,area 2,59.28,0.0,0.0,60.925,0.0,0.0
2020-07-10,10,0,spinning_reserve,area 1,53.301,0.0,0.0,57.261,0.0,0.0
2020-07-10,10,0,spinning_reserve,area 3,53.964,0.0,0.0,55.341,0.0,0.0
2020-07-10,10,0,flexible_ramp_up,system,,,,16.0,0.0,0.0
2020-07-10,10,0,flexible_ramp_down,system,,,,36.0,0.0,0.0
2020-07-10,11,0,reserve,system,576.923414,0.0,0.0,603.358569,0.0,2.668964
2020-07-10,11,0,regulation_up,system,67.0,0.0,0.0,69.0,0.0,2.668964
2020-07-10,11,0,regulation_down,system,69.0,0.0,0.0,65.0,0.0,0.0
2020-07-10,11,0,spinning_reserve,area 2,62.556,0.0,0.0,64.196,0.0,2.668964
2020-07-10,11,0,spinning_reserve,area 1,53.649,0.0,0.0,58.266,0.0,2.668964
2020-07-10,11,0,spinning_reserve,area 3,56.871,0.0,0.0,58.546,0.0,2.668964
2020-07-10,11,0,flexible_ramp_up,system,,,,33.0,0.0,1.722723
2020-07-10,11,0,flexible_ramp_down,system,,,,17.0,0.0,0.0
2020-07-10,12,0,reserve,system,587.619069,0.0,0.0,619.219696,0.0,1.885444
2020-07-10,12,0,regulation_up,system,67.0,0.0,0.0,71.0,0.0,1.885444
2020-07-10,12,0,regulation_down,system,68.0,0.0,0.0,67.0,0.0,0.0
2020-07-10,12,0,spinning_reserve,area 2,65.538,0.0,0.0,66.833,0.0,1.885444
2020-07-10,12,0,spinning_reserve,area 1,51.054,0.0,0.0,58.033,0.0,1.885444
2020-07-10,12,0,spinning_reserve,area 3,59.694,0.0,0.0,60.899,0.0,1.885444
2020-07-10,12,0,flexible_ramp_up,system,,,,33.0,0.0,1.183956
2020-07-10,12,0,flexible_ramp_down,system,,,,17.0,0.0,0.0
2020-07-10,13,0,reserve,system,608.219051,0.0,0.0,635.121843,0.0,2.466166
2020-07-10,13,0,regulation_up,system,69.0,0.0,0.0,72.0,0.0,2.466166
2020-07-10,13,0,regulation_down,system,71.0,0.0,0.0,68.0,0.0,0.0
2020-07-10,13,0,spinning_reserve,area 2,68.052,0.0,0.0,68.3,0.0,2.466166
2020-07-10,13,0,spinning_reserve,area 1,52.326,0.0,0.0,59.281,0.0,2.466166
2020-07-10,13,0,spinning_reserve,area 3,62.088,0.0,0.0,62.955,0.0,2.466166
2020-07-10,13,0,flexible_ramp_up,system,,,,33.0,0.0,1.167676
2020-07-10,13,0,flexible_ramp_down,system,,,,17.0,0.0,0.0
2020-07-10,14,0,reserve,system,645.385093,0.0,0.0,642.643851,0.0,1.176842
2020-07-10,14,0,regulation_up,system,71.0,0.0,0.0,73.0,0.0,1.176842
2020-07-10,14,0,regulation_down,system,73.0,0.0,0.0,69.0,0.0,0.0
2020-07-10,14,0,spinning_reserve,area 2,68.037,0.0,0.0,68.125,0.0,1.176842
2020-07-10,14,0,spinning_reserve,area 1,62.523,0.0,0.0,60.698,0.0,1.176842
2020-07-10,14,0,spinning_reserve,area 3,63.057,0.0,0.0,63.969,0.0,1.176842
2020-07-10,14,0,flexible_ramp_up,system,,,,33.0,0.0,0.0
2020-07-10,14,0,flexible_ramp_down,system,,,,17.0,0.0,0.0
2020-07-10,15,0,reserve,system,641.06684,0.0,0.0,649.569647,124.26901,5.0
2020-07-10,15,0,regulation_up,system,71.0,0.0,0.0,80.0,0.0,5.0
2020-07-10,15,0,regulation_down,system,73.0,0.0,0.0,74.0,0.0,0.0
2020-07-10,15,0,spinning_reserve,area 2,67.971,0.0,0.0,68.327,0.0,5.0
2020-07-10,15,0,spinning_reserve,area 1,59.721,0.0,0.0,61.343,0.0,5.0
2020-07-10,15,0,spinning_reserve,area 3,64.629,0.0,0.0,65.2,0.0,5.0
2020-07-10,15,0,flexible_ramp_up,system,,,,60.0,0.0,2.48225
2020-07-10,15,0,flexible_ramp_down,system,,,,39.0,0.0,0.0
2020-07-10,16,0,reserve,system,629.729462,0.0,0.0,635.971339,271.60862,5.0
2020-07-10,16,0,regulation_up,system,81.0,0.0,0.0,69.0,0.0,5.0
2020-07-10,16,0,regulation_down,system,83.0,0.0,0.0,65.0,0.0,0.0
2020-07-10,16,0,spinning_reserve,area 2,67.809,0.0,0.0,67.668,0.0,5.0
2020-07-10,16,0,spinning_reserve,area 1,57.045,0.0,0.0,59.979,0.0,5.0
2020-07-10,16,0,spinning_reserve,area 3,64.065,0.0,0.0,63.144,0.0,5.0
2020-07-10,16,0,flexible_ramp_up,system,,,,36.0,0.0,5.0
2020-07-10,16,0,flexible_ramp_down,system,,,,7.0,0.0,0.0
2020-07-10,17,0,reserve,system,610.691238,0.0,0.0,609.327324,513.23146,5.0
2020-07-10,17,0,regulation_up,system,88.0,0.0,0.0,70.0,0.0,5.0
2020-07-10,17,0,regulation_down,system,86.0,0.0,0.0,66.0,0.0,0.0
2020-07-10,17,0,spinning_reserve,area 2,67.5,0.0,0.0,65.918,0.0,9.453163
2020-07-10,17,0,spinning_reserve,area 1,55.488,0.0,0.0,57.779,0.0,5.0
2020-07-10,17,0,spinning_reserve,area 3,60.219,0.0,0.0,59.101,0.0,5.0
2020-07-10,17,0,flexible_ramp_up,system,,,,36.0,0.0,5.0
2020-07-10,17,0,flexible_ramp_down,system,,,,7.0,0.0,0.0
2020-07-10,18,0,reserve,system,569.643397,0.0,0.0,581.423543,525.61887,5.0
2020-07-10,18,0,regulation_up,system,88.0,0.0,0.0,57.0,0.0,7.024883
2020-07-10,18,0,regulation_down,system,91.0,0.0,0.0,58.0,0.0,0.0
2020-07-10,18,0,spinning_reserve,area 2,63.645,0.0,0.0,63.415,0.0,11.478046
2020-07-10,18,0,spinning_reserve,area 1,51.024,0.0,0.0,55.59,0.0,7.024883
2020-07-10,18,0,spinning_reserve,area 3,56.226,0.0,0.0,55.422,0.0,7.024883
2020-07-10,18,0,flexible_ramp_up,system,,,,3.0,0.0,5.0
2020-07-10,18,0,flexible_ramp_down,system,,,,5.0,0.0,0.0
2020-07-10,19,0,reserve,system,559.501261,0.0,0.0,571.647311,571.64731,5.0
2020-07-10,19,0,regulation_up,system,56.0,0.0,0.0,56.0,0.0,37.440652
2020-07-10,19,0,regulation_down,system,57.0,0.0,0.0,57.0,0.0,0.0
2020-07-10,19,0,spinning_reserve,area 2,63.684,0.0,0.0,62.998,0.0,41.893815
2020-07-10,19,0,spinning_reserve,area 1,49.836,0.0,0.0,55.008,0.0,37.440652
2020-07-10,19,0,spinning_reserve,area 3,54.327,0.0,0.0,53.488,0.0,37.440652
2020-07-10,19,0,flexible_ramp_up,system,,,,3.0,0.0,33.044376
2020-07-10,19,0,flexible_ramp_down,system,,,,5.0,0.0,0.0
2020-07-10,20,0,reserve,system,538.062603,0.0,0.0,546.85373,468.87992,5.0
2020-07-10,20,0,regulation_up,system,54.0,0.0,0.0,54.0,0.0,5.733973
2020-07-10,20,0,regulation_down,system,54.0,0.0,0.0,54.0,0.0,0.0
2020-07-10,20,0,spinning_reserve,area 2,61.266,0.0,0.0,59.916,0.0,10.187136
2020-07-10,20,0,spinning_reserve,area 1,48.729,0.0,0.0,52.829,0.0,5.733973
2020-07-10,20,0,spinning_reserve,area 3,51.423,0.0,0.0,51.311,0.0,5.733973
2020-07-10,20,0,flexible_ramp_up,system,,,,3.0,0.0,5.0
2020-07-10,20,0,flexible_ramp_down,system,,,,5.0,0.0,0.0
2020-07-10,21,0,reserve,system,509.098485,0.0,0.0,506.521385,140.62513,5.0
2020-07-10,21,0,regulation_up,system,51.0,0.0,0.0,50.0,0.0,5.0
2020-07-10,21,0,regulation_down,system,51.0,0.0,0.0,50.0,0.0,0.0
2020-07-10,21,0,spinning_reserve,area 2,57.948,0.0,0.0,56.121,0.0,7.86007
2020-07-10,21,0,spinning_reserve,area 1,45.684,0.0,0.0,48.853,0.0,5.0
2020-07-10,21,0,spinning_reserve,area 3,49.098,0.0,0.0,46.983,0.0,5.0
2020-07-10,21,0,flexible_ramp_up,system,,,,3.0,0.0,5.0
2020-07-10,21,0,flexible_ramp_down,system,,,,5.0,0.0,0.0
2020-07-10,22,0,reserve,system,461.006213,0.0,0.0,461.801843,0.0,0.405333
2020-07-10,22,0,regulation_up,system,47.0,0.0,0.0,45.0,0.0,0.405333
2020-07-10,22,0,regulation_down,system,47.0,0.0,0.0,46.0,0.0,0.0
2020-07-10,22,0,spinning_reserve,area 2,53.88,0.0,0.0,52.003,0.0,0.405333
2020-07-10,22,0,spinning_reserve,area 1,40.731,0.0,0.0,44.897,0.0,0.405333
2020-07-10,22,0,spinning_reserve,area 3,43.692,0.0,0.0,41.641,0.0,0.405333
2020-07-10,22,0,flexible_ramp_up,system,,,,3.0,0.0,0.0
2020-07-10,22,0,flexible_ramp_down,system,,,,5.0,0.0,0.0
2020-07-10,23,0,reserve,system,437.172202,0.0,0.0,427.345303,0.0,1.096622
2020-07-10,23,0,regulation_up,system,44.0,0.0,0.0,42.0,0.0,1.096622
2020-07-10,23,0,regulation_down,system,44.0,0.0,0.0,42.0,0.0,0.0
2020-07-10,23,0,spinning_reserve,area 2,49.527,0.0,0.0,47.938,0.0,1.096622
2020-07-10,23,0,spinning_reserve,area 1,42.036,0.0,0.0,42.073,0.0,1.096622
2020-07-10,23,0,spinning_reserve,area 3,39.591,0.0,0.0,38.192,0.0,1.096622
2020-07-10,23,0,flexible_ramp_up,system,,,,3.0,0.0,0.0
2020-07-10,23,0,flexible_ramp_down,system,,,,5.0,0.0,0.0
