Date,Hour,Minute,Line,Flow,Violation
2020-07-10,1,0,A6,58.826972,0.0
2020-07-10,1,0,A7,-171.155149,0.0
2020-07-10,1,0,A8,-14.803418,0.0
2020-07-10,1,0,A9,6.391531,0.0
2020-07-10,1,0,A10,-34.035678,0.0
2020-07-10,1,0,A11,15.065698,0.0
2020-07-10,1,0,AB1,95.854772,0.0
2020-07-10,1,0,A12-1,-41.084234,0.0
2020-07-10,1,0,A13-2,-24.670867,0.0
2020-07-10,1,0,A14,-50.308938,0.0
2020-07-10,1,0,A15,-29.463086,0.0
2020-07-10,1,0,A16,-82.816501,0.0
2020-07-10,1,0,A17,-61.662582,0.0
2020-07-10,1,0,A18,40.468446,0.0
2020-07-10,1,0,A19,-173.593885,0.0
2020-07-10,1,0,A20,2.893797,0.0
2020-07-10,1,0,A21,-94.019465,0.0
2020-07-10,1,0,A22,-106.422878,0.0
2020-07-10,1,0,AB2,124.536511,0.0
2020-07-10,1,0,A23,-265.285317,0.0
2020-07-10,1,0,A24,188.097595,0.0
2020-07-10,1,0,A25-1,-223.539218,0.0
2020-07-10,1,0,A25-2,-223.539218,0.0
2020-07-10,1,0,A26,171.155149,0.0
2020-07-10,1,0,A27,-413.264416,0.0
2020-07-10,1,0,A28,350.813069,0.0
2020-07-10,1,0,A29,-132.228283,0.0
2020-07-10,1,0,A30,-281.036133,0.0
2020-07-10,1,0,A31-1,-59.808077,0.0
2020-07-10,1,0,A31-2,-59.808077,0.0
2020-07-10,1,0,A32-1,132.632954,0.0
2020-07-10,1,0,A32-2,132.632954,0.0
2020-07-10,1,0,A33-1,102.384234,0.0
2020-07-10,1,0,A33-2,102.384234,0.0
2020-07-10,1,0,A34,-383.861587,0.0
2020-07-10,1,0,AB3,206.326126,0.0
2020-07-10,1,0,B1,11.197682,0.0
2020-07-10,1,0,B2,-48.064854,0.0
2020-07-10,1,0,B3,21.666654,0.0
2020-07-10,1,0,B4,3.950751,0.0
2020-07-10,1,0,B5,18.282123,0.0
2020-07-10,1,0,B6,61.564683,0.0
2020-07-10,1,0,B7,-104.637293,0.0
2020-07-10,1,0,B8,-33.403844,0.0
2020-07-10,1,0,B9,-14.173566,0.0
2020-07-10,1,0,B10,-50.369566,0.0
2020-07-10,1,0,B11,-63.098979,0.0
2020-07-10,1,0,B12-1,-85.042157,0.0
2020-07-10,1,0,B13-2,-64.376225,0.0
2020-07-10,1,0,B14,-60.618439,0.0
2020-07-10,1,0,B15,-84.601449,0.0
2020-07-10,1,0,B16,-101.508163,0.0
2020-07-10,1,0,B17,-125.845602,0.0
2020-07-10,1,0,B18,-58.948601,0.0
2020-07-10,1,0,B19,-103.178001,0.0
2020-07-10,1,0,B20,-15.719226,0.0
2020-07-10,1,0,B21,-194.727825,0.0
2020-07-10,1,0,B22,-208.437657,0.0
2020-07-10,1,0,B23,-201.107616,0.0
2020-07-10,1,0,B24,14.422317,0.0
2020-07-10,1,0,B25-1,-63.295555,0.0
2020-07-10,1,0,B25-2,-63.295555,0.0
2020-07-10,1,0,B26,104.637293,0.0
2020-07-10,1,0,B27,-137.541337,0.0
2020-07-10,1,0,B28,-22.623145,0.0
2020-07-10,1,0,B29,89.431742,0.0
2020-07-10,1,0,B30,-20.646953,0.0
2020-07-10,1,0,B31-1,-39.331969,0.0
2020-07-10,1,0,B31-2,-39.331969,0.0
2020-07-10,1,0,B32-1,-56.995233,0.0
2020-07-10,1,0,B32-2,-56.995233,0.0
2020-07-10,1,0,B33-1,-89.30191,0.0
2020-07-10,1,0,B33-2,-89.30191,0.0
2020-07-10,1,0,B34,-35.255047,0.0
2020-07-10,1,0,C1,11.177718,0.0
2020-07-10,1,0,C2,-48.718639,0.0
2020-07-10,1,0,C3,-4.007994,0.0
2020-07-10,1,0,C4,-25.894382,0.0
2020-07-10,1,0,C5,-0.244982,0.0
2020-07-10,1,0,C6,12.552721,0.0
2020-07-10,1,0,C7,-130.519551,0.0
2020-07-10,1,0,C8,-54.363083,0.0
2020-07-10,1,0,C9,-31.322558,0.0
2020-07-10,1,0,C10,-52.565838,0.0
2020-07-10,1,0,C11,-48.089022,0.0
2020-07-10,1,0,C12-1,-74.176173,0.0
2020-07-10,1,0,C13-2,-39.698631,0.0
2020-07-10,1,0,C14,-32.497326,0.0
2020-07-10,1,0,C15,-31.713839,0.0
2020-07-10,1,0,C16,-99.700483,0.0
2020-07-10,1,0,C17,-98.905417,0.0
2020-07-10,1,0,C18,-10.886802,0.0
2020-07-10,1,0,C19,-121.311007,0.0
2020-07-10,1,0,C20,-12.299037,0.0
2020-07-10,1,0,C21,-118.320219,0.0
2020-07-10,1,0,C22,-125.134569,0.0
2020-07-10,1,0,C23,-195.945169,0.0
2020-07-10,1,0,C24,-3.447566,0.0
2020-07-10,1,0,C25-1,-124.512873,0.0
2020-07-10,1,0,C25-2,-124.512873,0.0
2020-07-10,1,0,C26,130.519551,0.0
2020-07-10,1,0,C27,-423.027803,0.0
2020-07-10,1,0,C28,147.163851,0.0
2020-07-10,1,0,C29,392.46743,0.0
2020-07-10,1,0,C30,-30.795233,0.0
2020-07-10,1,0,C31-1,-20.705511,0.0
2020-07-10,1,0,C31-2,-20.705511,0.0
2020-07-10,1,0,C32-1,38.765474,0.0
2020-07-10,1,0,C32-2,38.765474,0.0
2020-07-10,1,0,C33-1,14.143895,0.0
2020-07-10,1,0,C33-2,14.143895,0.0
2020-07-10,1,0,C34,-120.436767,0.0
2020-07-10,1,0,CA-1,-215.166998,0.0
2020-07-10,1,0,CB-1,305.769302,0.0
2020-07-10,1,0,C35,-215.166998,0.0
2020-07-10,1,0,DC1,-100.0,0.0
2020-07-10,2,0,A1,15.588996,0.0
2020-07-10,2,0,A2,-25.128262,0.0
2020-07-10,2,0,A3,40.485222,0.0
2020-07-10,2,0,A4,21.033538,0.0
2020-07-10,2,0,A5,30.497658,0.0
2020-07-10,2,0,A6,57.844552,0.0
2020-07-10,2,0,A7,-164.729555,0.0
2020-07-10,2,0,A8,-12.577567,0.0
2020-07-10,2,0,A9,8.23673,0.0
2020-07-10,2,0,A10,-31.274102,0.0
2020-07-10,2,0,A11,13.659712,0.0
2020-07-10,2,0,AB1,99.564778,0.0
2020-07-10,2,0,A12-1,-39.836832,0.0
2020-07-10,2,0,A13-2,-24.17236,0.0
2020-07-10,2,0,A14,-47.473044,0.0
2020-07-10,2,0,A15,-26.582524,0.0
2020-07-10,2,0,A16,-78.489391,0.0
2020-07-10,2,0,A17,-57.290145,0.0
2020-07-10,2,0,A18,43.789516,0.0
2020-07-10,2,0,A19,-169.751951,0.0
2020-07-10,2,0,A20,6.134355,0.0
2020-07-10,2,0,A21,-90.007024,0.0
2020-07-10,2,0,A22,-103.737131,0.0
2020-07-10,2,0,AB2,133.296905,0.0
2020-07-10,2,0,A23,-257.86755,0.0
2020-07-10,2,0,A24,179.008546,0.0
2020-07-10,2,0,A25-1,-212.860404,0.0
2020-07-10,2,0,A25-2,-212.860404,0.0
2020-07-10,2,0,A26,164.729555,0.0
2020-07-10,2,0,A27,-406.88298,0.0
2020-07-10,2,0,A28,344.603565,0.0
2020-07-10,2,0,A29,-116.22585,0.0
2020-07-10,2,0,A30,-290.657131,0.0
2020-07-10,2,0,A31-1,-48.737911,0.0
2020-07-10,2,0,A31-2,-48.737911,0.0
2020-07-10,2,0,A32-1,131.196309,0.0
2020-07-10,2,0,A32-2,131.196309,0.0
2020-07-10,2,0,A33-1,102.127246,0.0
2020-07-10,2,0,A33-2,102.127246,0.0
2020-07-10,2,0,A34,-406.244869,0.0
2020-07-10,2,0,AB3,212.510337,0.0
2020-07-10,2,0,B1,11.606423,0.0
2020-07-10,2,0,B2,-47.774114,0.0
2020-07-10,2,0,B3,23.798085,0.0
2020-07-10,2,0,B4,5.533446,0.0
2020-07-10,2,0,B5,19.516025,0.0
2020-07-10,2,0,B6,65.774923,0.0
2020-07-10,2,0,B7,-100.378604,0.0
2020-07-10,2,0,B8,-29.984229,0.0
2020-07-10,2,0,B9,-10.279684,0.0
2020-07-10,2,0,B10,-45.759702,0.0
2020-07-10,2,0,B11,-59.996072,0.0
2020-07-10,2,0,B12-1,-81.251553,0.0
2020-07-10,2,0,B13-2,-60.819146,0.0
2020-07-10,2,0,B14,-55.689212,0.0
2020-07-10,2,0,B15,-73.766148,0.0
2020-07-10,2,0,B16,-96.054161,0.0
2020-07-10,2,0,B17,-114.398244,0.0
2020-07-10,2,0,B18,-46.224714,0.0
2020-07-10,2,0,B19,-105.518659,0.0
2020-07-10,2,0,B20,-13.641037,0.0
2020-07-10,2,0,B21,-174.523355,0.0
2020-07-10,2,0,B22,-187.057421,0.0
2020-07-10,2,0,B23,-198.632563,0.0
2020-07-10,2,0,B24,37.402797,0.0
2020-07-10,2,0,B25-1,-64.116768,0.0
2020-07-10,2,0,B25-2,-64.116768,0.0
2020-07-10,2,0,B26,100.378604,0.0
2020-07-10,2,0,B27,-151.249261,0.0
2020-07-10,2,0,B28,19.022638,0.0
2020-07-10,2,0,B29,82.692431,0.0
2020-07-10,2,0,B30,-21.431355,0.0
2020-07-10,2,0,B31-1,-38.568555,0.0
2020-07-10,2,0,B31-2,-38.568555,0.0
2020-07-10,2,0,B32-1,-33.925838,0.0
2020-07-10,2,0,B32-2,-33.925838,0.0
2020-07-10,2,0,B33-1,-64.643827,0.0
2020-07-10,2,0,B33-2,-64.643827,0.0
2020-07-10,2,0,B34,-35.370645,0.0
2020-07-10,2,0,C1,23.580865,0.0
2020-07-10,2,0,C2,-66.990487,0.0
2020-07-10,2,0,C3,3.763192,0.0
2020-07-10,2,0,C4,-16.267478,0.0
2020-07-10,2,0,C5,4.239976,0.0
2020-07-10,2,0,C6,66.236657,0.0
2020-07-10,2,0,C7,-67.127111,0.0
2020-07-10,2,0,C8,-43.432624,0.0
2020-07-10,2,0,C9,-22.300665,0.0
2020-07-10,2,0,C10,-45.685158,0.0
2020-07-10,2,0,C11,-45.887071,0.0
2020-07-10,2,0,C12-1,-68.300727,0.0
2020-07-10,2,0,C13-2,-40.359858,0.0
2020-07-10,2,0,C14,-32.293737,0.0
2020-07-10,2,0,C15,-38.444858,0.0
2020-07-10,2,0,C16,-86.843743,0.0
2020-07-10,2,0,C17,-93.085768,0.0
2020-07-10,2,0,C18,-21.527697,0.0
2020-07-10,2,0,C19,-97.609784,0.0
2020-07-10,2,0,C20,-10.440301,0.0
2020-07-10,2,0,C21,-121.090326,0.0
2020-07-10,2,0,C22,-129.248588,0.0
2020-07-10,2,0,C23,-168.826519,0.0
2020-07-10,2,0,C24,14.211754,0.0
2020-07-10,2,0,C25-1,-98.854238,0.0
2020-07-10,2,0,C25-2,-98.854238,0.0
2020-07-10,2,0,C26,67.127111,0.0
2020-07-10,2,0,C27,-310.047936,0.0
2020-07-10,2,0,C28,80.723514,0.0
2020-07-10,2,0,C29,272.045909,0.0
2020-07-10,2,0,C30,-31.093845,0.0
2020-07-10,2,0,C31-1,-32.03284,0.0
2020-07-10,2,0,C31-2,-32.03284,0.0
2020-07-10,2,0,C32-1,7.139517,0.0
2020-07-10,2,0,C32-2,7.139517,0.0
2020-07-10,2,0,C33-1,-16.354663,0.0
2020-07-10,2,0,C33-2,-16.354663,0.0
2020-07-10,2,0,C34,-91.774155,0.0
2020-07-10,2,0,CA-1,-283.04824,0.0
2020-07-10,2,0,CB-1,213.868429,0.0
2020-07-10,2,0,C35,-283.04824,0.0
2020-07-10,2,0,DC1,-100.0,0.0
2020-07-10,3,0,A1,18.566888,0.0
2020-07-10,3,0,A2,17.491145,0.0
2020-07-10,3,0,A3,68.202747,0.0
2020-07-10,3,0,A4,47.902581,0.0
2020-07-10,3,0,A5,49.187415,0.0
2020-07-10,3,0,A6,35.570922,0.0
2020-07-10,3,0,A7,-97.645144,0.0
2020-07-10,3,0,A8,15.192375,0.0
2020-07-10,3,0,A9,36.818631,0.0
2020-07-10,3,0,A10,-10.928639,0.0
2020-07-10,3,0,A11,21.92752,0.0
2020-07-10,3,0,AB1,92.81875,0.0
2020-07-10,3,0,A12-1,-30.204642,0.0
2020-07-10,3,0,A13-2,-23.454935,0.0
2020-07-10,3,0,A14,-29.144107,0.0
2020-07-10,3,0,A15,-27.652455,0.0
2020-07-10,3,0,A16,-42.637226,0.0
2020-07-10,3,0,A17,-41.12353,0.0
2020-07-10,3,0,A18,16.942702,0.0
2020-07-10,3,0,A19,-88.724035,0.0
2020-07-10,3,0,A20,14.253999,0.0
2020-07-10,3,0,A21,-83.029984,0.0
2020-07-10,3,0,A22,-100.437936,0.0
2020-07-10,3,0,AB2,114.496741,0.0
2020-07-10,3,0,A23,-174.477818,0.0
2020-07-10,3,0,A24,64.327258,0.0
2020-07-10,3,0,A25-1,-104.547926,0.0
2020-07-10,3,0,A25-2,-104.547926,0.0
2020-07-10,3,0,A26,97.645144,0.0
2020-07-10,3,0,A27,-200.69349,0.0
2020-07-10,3,0,A28,170.33995,0.0
2020-07-10,3,0,A29,-47.956814,0.0
2020-07-10,3,0,A30,-152.736676,0.0
2020-07-10,3,0,A31-1,-12.57637,0.0
2020-07-10,3,0,A31-2,-12.57637,0.0
2020-07-10,3,0,A32-1,45.166277,0.0
2020-07-10,3,0,A32-2,45.166277,0.0
2020-07-10,3,0,A33-1,16.876369,0.0
2020-07-10,3,0,A33-2,16.876369,0.0
2020-07-10,3,0,A34,-221.161324,0.0
2020-07-10,3,0,AB3,192.843808,0.0
2020-07-10,3,0,B1,-21.41583,0.0
2020-07-10,3,0,B2,-30.184149,0.0
2020-07-10,3,0,B3,40.049311,0.0
2020-07-10,3,0,B4,22.028103,0.0
2020-07-10,3,0,B5,32.374448,0.0
2020-07-10,3,0,B6,63.370341,0.0
2020-07-10,3,0,B7,-85.320186,0.0
2020-07-10,3,0,B8,-12.745503,0.0
2020-07-10,3,0,B9,6.685446,0.0
2020-07-10,3,0,B10,-31.5338,0.0
2020-07-10,3,0,B11,-58.739199,0.0
2020-07-10,3,0,B12-1,-78.093561,0.0
2020-07-10,3,0,B13-2,-61.000862,0.0
2020-07-10,3,0,B14,-46.859753,0.0
2020-07-10,3,0,B15,-62.843848,0.0
2020-07-10,3,0,B16,-80.631026,0.0
2020-07-10,3,0,B17,-96.85134,0.0
2020-07-10,3,0,B18,-35.551112,0.0
2020-07-10,3,0,B19,-91.939666,0.0
2020-07-10,3,0,B20,-6.739779,0.0
2020-07-10,3,0,B21,-152.955409,0.0
2020-07-10,3,0,B22,-166.817991,0.0
2020-07-10,3,0,B23,-183.102902,0.0
2020-07-10,3,0,B24,31.369195,0.0
2020-07-10,3,0,B25-1,-61.777625,0.0
2020-07-10,3,0,B25-2,-61.777625,0.0
2020-07-10,3,0,B26,85.320186,0.0
2020-07-10,3,0,B27,-138.007328,0.0
2020-07-10,3,0,B28,32.282262,0.0
2020-07-10,3,0,B29,76.372835,0.0
2020-07-10,3,0,B30,-21.536355,0.0
2020-07-10,3,0,B31-1,-40.054197,0.0
2020-07-10,3,0,B31-2,-40.054197,0.0
2020-07-10,3,0,B32-1,-26.386049,0.0
2020-07-10,3,0,B32-2,-26.386049,0.0
2020-07-10,3,0,B33-1,-56.460519,0.0
2020-07-10,3,0,B33-2,-56.460519,0.0
2020-07-10,3,0,B34,-33.663645,0.0
2020-07-10,3,0,C1,17.475803,0.0
2020-07-10,3,0,C2,-53.352007,0.0
2020-07-10,3,0,C3,-3.039807,0.0
2020-07-10,3,0,C4,-17.347746,0.0
2020-07-10,3,0,C5,-0.128794,0.0
2020-07-10,3,0,C6,39.676297,0.0
2020-07-10,3,0,C7,-91.988323,0.0
2020-07-10,3,0,C8,-44.01242,0.0
2020-07-10,3,0,C9,-28.623481,0.0
2020-07-10,3,0,C10,-49.134142,0.0
2020-07-10,3,0,C11,-45.04168,0.0
2020-07-10,3,0,C12-1,-64.718877,0.0
2020-07-10,3,0,C13-2,-41.939821,0.0
2020-07-10,3,0,C14,-43.529843,0.0
2020-07-10,3,0,C15,-56.78351,0.0
2020-07-10,3,0,C16,-88.256465,0.0
2020-07-10,3,0,C17,-101.705999,0.0
2020-07-10,3,0,C18,-39.524807,0.0
2020-07-10,3,0,C19,-92.261501,0.0
2020-07-10,3,0,C20,-15.635072,0.0
2020-07-10,3,0,C21,-142.854437,0.0
2020-07-10,3,0,C22,-150.64824,0.0
2020-07-10,3,0,C23,-162.166188,0.0
2020-07-10,3,0,C24,8.16508,0.0
2020-07-10,3,0,C25-1,-107.189551,0.0
2020-07-10,3,0,C25-2,-107.189551,0.0
2020-07-10,3,0,C26,91.988323,0.0
2020-07-10,3,0,C27,-183.967431,0.0
2020-07-10,3,0,C28,17.932979,0.0
2020-07-10,3,0,C29,-6.778892,0.0
2020-07-10,3,0,C30,-60.088539,0.0
2020-07-10,3,0,C31-1,-19.73218,0.0
2020-07-10,3,0,C31-2,-19.73218,0.0
2020-07-10,3,0,C32-1,-23.643687,0.0
2020-07-10,3,0,C32-2,-23.643687,0.0
2020-07-10,3,0,C33-1,-46.705027,0.0
2020-07-10,3,0,C33-2,-46.705027,0.0
2020-07-10,3,0,C34,-83.843461,0.0
2020-07-10,3,0,CA-1,-386.912731,0.0
2020-07-10,3,0,CB-1,-87.305563,0.0
2020-07-10,3,0,C35,-386.912731,0.0
2020-07-10,3,0,DC1,-100.0,0.0
2020-07-10,4,0,A1,13.796113,0.0
2020-07-10,4,0,A2,-21.184699,0.0
2020-07-10,4,0,A3,38.899794,0.0
2020-07-10,4,0,A4,20.775599,0.0
2020-07-10,4,0,A5,29.470395,0.0
2020-07-10,4,0,A6,50.479035,0.0
2020-07-10,4,0,A7,-152.478389,0.0
2020-07-10,4,0,A8,-12.448203,0.0
2020-07-10,4,0,A9,7.022902,0.0
2020-07-10,4,0,A10,-31.589566,0.0
2020-07-10,4,0,A11,23.035056,0.0
2020-07-10,4,0,AB1,90.843654,0.0
2020-07-10,4,0,A12-1,-34.104173,0.0
2020-07-10,4,0,A13-2,-19.634693,0.0
2020-07-10,4,0,A14,-45.580023,0.0
2020-07-10,4,0,A15,-29.063122,0.0
2020-07-10,4,0,A16,-74.25578,0.0
2020-07-10,4,0,A17,-57.494787,0.0
2020-07-10,4,0,A18,30.266378,0.0
2020-07-10,4,0,A19,-150.102181,0.0
2020-07-10,4,0,A20,0.494664,0.0
2020-07-10,4,0,A21,-87.052573,0.0
2020-07-10,4,0,A22,-97.331534,0.0
2020-07-10,4,0,AB2,109.115434,0.0
2020-07-10,4,0,A23,-237.20242,0.0
2020-07-10,4,0,A24,158.433582,0.0
2020-07-10,4,0,A25-1,-195.617778,0.0
2020-07-10,4,0,A25-2,-195.617778,0.0
2020-07-10,4,0,A26,152.478389,0.0
2020-07-10,4,0,A27,-366.026972,0.0
2020-07-10,4,0,A28,304.361104,0.0
2020-07-10,4,0,A29,-112.161049,0.0
2020-07-10,4,0,A30,-253.865923,0.0
2020-07-10,4,0,A31-1,-45.83408,0.0
2020-07-10,4,0,A31-2,-45.83408,0.0
2020-07-10,4,0,A32-1,111.54874,0.0
2020-07-10,4,0,A32-2,111.54874,0.0
2020-07-10,4,0,A33-1,82.81464,0.0
2020-07-10,4,0,A33-2,82.81464,0.0
2020-07-10,4,0,A34,-351.382077,0.0
2020-07-10,4,0,AB3,183.245173,0.0
2020-07-10,4,0,B1,10.592213,0.0
2020-07-10,4,0,B2,-43.162054,0.0
2020-07-10,4,0,B3,23.735434,0.0
2020-07-10,4,0,B4,6.454295,0.0
2020-07-10,4,0,B5,19.379238,0.0
2020-07-10,4,0,B6,60.464401,0.0
2020-07-10,4,0,B7,-95.840145,0.0
2020-07-10,4,0,B8,-27.691502,0.0
2020-07-10,4,0,B9,-9.026074,0.0
2020-07-10,4,0,B10,-43.3752,0.0
2020-07-10,4,0,B11,-57.678712,0.0
2020-07-10,4,0,B12-1,-77.792041,0.0
2020-07-10,4,0,B13-2,-58.791149,0.0
2020-07-10,4,0,B14,-53.625166,0.0
2020-07-10,4,0,B15,-72.144172,0.0
2020-07-10,4,0,B16,-91.189264,0.0
2020-07-10,4,0,B17,-109.981949,0.0
2020-07-10,4,0,B18,-46.307993,0.0
2020-07-10,4,0,B19,-98.506436,0.0
2020-07-10,4,0,B20,-12.927486,0.0
2020-07-10,4,0,B21,-169.198636,0.0
2020-07-10,4,0,B22,-181.514349,0.0
2020-07-10,4,0,B23,-188.023797,0.0
2020-07-10,4,0,B24,28.232838,0.0
2020-07-10,4,0,B25-1,-64.115379,0.0
2020-07-10,4,0,B25-2,-64.115379,0.0
2020-07-10,4,0,B26,95.840145,0.0
2020-07-10,4,0,B27,-137.358325,0.0
2020-07-10,4,0,B28,8.424396,0.0
2020-07-10,4,0,B29,72.11977,0.0
2020-07-10,4,0,B30,-26.232921,0.0
2020-07-10,4,0,B31-1,-40.76816,0.0
2020-07-10,4,0,B31-2,-40.76816,0.0
2020-07-10,4,0,B32-1,-37.54719,0.0
2020-07-10,4,0,B32-2,-37.54719,0.0
2020-07-10,4,0,B33-1,-67.07869,0.0
2020-07-10,4,0,B33-2,-67.07869,0.0
2020-07-10,4,0,B34,-39.767079,0.0
2020-07-10,4,0,C1,17.767085,0.0
2020-07-10,4,0,C2,-52.754196,0.0
2020-07-10,4,0,C3,-4.642333,0.0
2020-07-10,4,0,C4,-16.638788,0.0
2020-07-10,4,0,C5,-1.187238,0.0
2020-07-10,4,0,C6,39.599577,0.0
2020-07-10,4,0,C7,-131.402844,0.0
2020-07-10,4,0,C8,-43.792295,0.0
2020-07-10,4,0,C9,-30.695023,0.0
2020-07-10,4,0,C10,-51.090981,0.0
2020-07-10,4,0,C11,-45.867411,0.0
2020-07-10,4,0,C12-1,-64.376788,0.0
